datetime,open,high,low,close,vol
2026-08-20 21:00:00,0.07741,0.07791,0.0768,0.07738,277897.31
2026-08-20 20:00:00,0.07714,0.07752,0.07651,0.07741,248207.98
2026-08-20 19:00:00,0.07716,0.07788,0.07686,0.07713,199815.6
2026-08-20 18:00:00,0.07666,0.07783,0.07649,0.07716,182283.24
2026-08-20 17:00:00,0.07681,0.07732,0.07635,0.07666,265954.66
2026-08-20 16:00:00,0.07528,0.07712,0.07523,0.07681,503171.18
2026-08-20 15:00:00,0.07527,0.07541,0.07498,0.07529,103201.05
2026-08-20 14:00:00,0.07468,0.07537,0.07444,0.07527,172624.31
2026-08-20 13:00:00,0.07481,0.07487,0.07456,0.07467,130458.23
2026-08-20 12:00:00,0.07477,0.07493,0.07442,0.07481,129043.06
2026-08-20 11:00:00,0.07543,0.07544,0.07472,0.07476,122736.82
2026-08-20 10:00:00,0.07543,0.07607,0.0753,0.07543,203927.91
2026-08-20 09:00:00,0.07528,0.07556,0.07464,0.07542,139420.98
2026-08-20 08:00:00,0.07502,0.07567,0.0749,0.07528,284076.17
2026-08-20 07:00:00,0.0748,0.07526,0.07454,0.07502,166830.85
2026-08-20 06:00:00,0.07606,0.07621,0.07424,0.07481,510389.17
2026-08-20 05:00:00,0.07417,0.07641,0.07411,0.07606,581439.02
2026-08-20 04:00:00,0.07308,0.07454,0.0728,0.07416,409617.13
2026-08-20 03:00:00,0.07272,0.0731,0.07243,0.07308,93591.68
2026-08-20 02:00:00,0.07229,0.07283,0.07215,0.07272,138919.45
2026-08-20 01:00:00,0.07269,0.07274,0.07187,0.07228,235678
2026-08-20 00:00:00,0.07247,0.07322,0.07241,0.07269,277461.02
2026-08-19 23:00:00,0.07125,0.07412,0.07117,0.07248,1109137.66
2026-08-19 22:00:00,0.07052,0.0714,0.07023,0.07124,248519.11
2026-08-19 21:00:00,0.0706,0.07069,0.07039,0.07052,155187.82
2026-08-19 20:00:00,0.0702,0.07076,0.07017,0.0706,168051.07
2026-08-19 19:00:00,0.07005,0.07021,0.07004,0.0702,34248.37
2026-08-19 18:00:00,0.07003,0.07005,0.06997,0.07004,28511.09
2026-08-19 17:00:00,0.07011,0.07019,0.07,0.07002,39061.72
2026-08-19 16:00:00,0.0699,0.07025,0.06985,0.0701,127102.92
2026-08-19 15:00:00,0.07007,0.07009,0.0699,0.06991,53055.26
2026-08-19 14:00:00,0.06991,0.07019,0.06983,0.07007,100596.03
2026-08-19 13:00:00,0.06991,0.07008,0.0699,0.06991,50182.98
2026-08-19 12:00:00,0.07007,0.07007,0.06989,0.06991,45499.48
2026-08-19 11:00:00,0.06992,0.0701,0.06987,0.07006,43255.16
2026-08-19 10:00:00,0.06994,0.06998,0.06981,0.06991,56052.24
2026-08-19 09:00:00,0.06995,0.07009,0.06986,0.06994,71765.89
2026-08-19 08:00:00,0.07022,0.07024,0.06994,0.06995,55549.39
2026-08-19 07:00:00,0.07003,0.07027,0.07002,0.07022,39869.32
2026-08-19 06:00:00,0.07012,0.07023,0.06992,0.07004,111987.06
2026-08-19 05:00:00,0.07019,0.07027,0.07009,0.07012,36097.2
2026-08-19 04:00:00,0.07033,0.07037,0.07006,0.0702,85236.35
2026-08-19 03:00:00,0.07044,0.07052,0.07032,0.07032,60277.61
2026-08-19 02:00:00,0.07024,0.07051,0.07023,0.07044,51118.58
2026-08-19 01:00:00,0.07034,0.07037,0.07022,0.07024,29517.75
